id,region,2023年,2022年,2021年,2020年,2019年,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2000年,1995年,1990年,1985年,1980年,1975年
38,愛媛県,1.31,1.39,1.40,1.40,1.46,1.55,1.54,1.54,1.53,1.50,1.52,1.52,1.51,1.50,1.41,1.40,1.40,1.37,1.35,1.45,1.53,1.60,1.78,1.79,1.97
39,高知県,1.30,1.36,1.45,1.43,1.47,1.48,1.56,1.47,1.51,1.45,1.47,1.43,1.39,1.42,1.29,1.36,1.31,1.33,1.32,1.45,1.51,1.54,1.81,1.64,1.91
40,福岡県,1.26,1.33,1.37,1.41,1.44,1.49,1.51,1.50,1.52,1.46,1.45,1.43,1.42,1.44,1.37,1.37,1.34,1.30,1.26,1.36,1.42,1.52,1.75,1.74,1.83
41,佐賀県,1.46,1.53,1.56,1.59,1.64,1.64,1.64,1.63,1.64,1.63,1.59,1.61,1.61,1.61,1.49,1.55,1.51,1.50,1.48,1.67,1.64,1.75,1.95,1.93,2.03
42,長崎県,1.49,1.57,1.60,1.61,1.66,1.68,1.70,1.71,1.67,1.66,1.64,1.63,1.60,1.61,1.50,1.50,1.48,1.49,1.45,1.57,1.60,1.70,1.87,1.87,2.13
43,熊本県,1.47,1.52,1.59,1.60,1.60,1.69,1.67,1.66,1.68,1.64,1.65,1.62,1.62,1.62,1.58,1.58,1.54,1.50,1.46,1.56,1.61,1.65,1.85,1.83,1.94
44,大分県,1.39,1.49,1.54,1.55,1.53,1.59,1.62,1.65,1.59,1.57,1.56,1.53,1.55,1.56,1.50,1.53,1.47,1.45,1.40,1.51,1.55,1.58,1.78,1.82,1.93
45,宮崎県,1.49,1.63,1.64,1.65,1.73,1.72,1.73,1.71,1.71,1.69,1.72,1.67,1.68,1.68,1.61,1.60,1.59,1.55,1.48,1.62,1.70,1.68,1.90,1.93,2.11
46,鹿児島県,1.48,1.54,1.65,1.61,1.63,1.70,1.69,1.68,1.70,1.62,1.63,1.64,1.64,1.62,1.56,1.59,1.54,1.51,1.49,1.58,1.62,1.73,1.93,1.95,2.11
47,沖縄県,1.60,1.70,1.80,1.83,1.82,1.89,1.94,1.95,1.96,1.86,1.94,1.90,1.86,1.87,1.79,1.78,1.75,1.74,1.72,1.82,1.87,1.95,2.31,2.38,2.88
